0.02704923712267145,0.02230598506173954,0.0011973335884672921,0.04707636666372712,-0.009933430203987776,0.004110798660415068,-0.00553648586752481,0.009522128822650175,-0.011013633093884298,-0.008168508327185641,-0.032711267057880765,-0.00015554097580457125,-0.016028055991506623,0.013611999618923966,0.0014817992758786027,0.015709242011189457,-0.031816622302929136,-0.016967467752372546,0.026034748440654974,-0.008765102200120839
0.04300434686281578,0.039862625907682955,0.01960563638561082,0.024959675609035285,0.06089144382480663,0.04776402797391038,0.06933424704346311,0.03942494208249986,0.060397684330842596,0.0461992600907494,0.034668403483479576,0.027273010969817574,-0.013426684694308112,0.004206107601773815,0.012179480043235897,0.04814891864582974,0.07011440435702239,-0.007502257106597909,0.02341380067871794,0.033830787238553206
0.04917593862150304,0.03575596331007552,0.0869130337922752,0.02944030919248649,0.04926594576552877,0.09975039260461753,0.05584038853910302,0.05115505591059494,0.06805466019669633,0.05205110639098212,0.10024755965319795,0.06615713131946456,0.0872294488689361,0.06496922954830595,0.0774177472702435,0.08589030498772936,0.08114772289295895,0.10175621930349517,0.09017174379469392,0.11110504490845591
0.07696605318789543,0.08444459801203724,0.0947970366270773,0.09435749754726727,0.08265388174646532,0.09073158174878855,0.09790747906565873,0.10056618872814546,0.07711005169297398,0.07617140644734458,0.08689093368013302,0.06874759543053242,0.06943284482556747,0.09998791118445775,0.06564681612187415,0.1384693059887762,0.08872430187941666,0.10385586058489593,0.11539994340154285,0.13594604480952804
0.1369070353783943,0.11056981455953253,0.07434850044430288,0.1476290311578422,0.11586196407902549,0.15729715623059853,0.1405956011760943,0.107407249393912,0.09612656911671574,0.11212408224135673,0.13176390426192472,0.15127865184436648,0.11576223232556487,0.05874342123130089,0.09694040613997724,0.18928980479350768,0.20069184935093526,0.16303207410602752,0.1580415546531805,0.14434205228302038
0.1319706440285013,0.13345569270490043,0.14385829935416147,0.13494634147937204,0.12999916844960768,0.15326352026744036,0.11882370549027589,0.1368625611392229,0.15491777267372103,0.1048285027682363,0.15261315912922832,0.155400132416756,0.15625473519551972,0.12383344893659454,0.14466575296286444,0.20247630680095657,0.22969253480451973,0.23104817605238068,0.190217630633728,0.20001308342592464
0.15541080054905299,0.1245818440232069,0.15243094123188416,0.17899944954273467,0.17919417032362217,0.1738225859920519,0.17316134782561396,0.1556220735638108,0.14175166144293544,0.1700133368379259,0.14728793121804865,0.12543712932426812,0.1376653698856023,0.1612778924217306,0.17000293119018742,0.22825862284879414,0.2762093142020171,0.2364659385045661,0.21555912852556172,0.2598596933527827
0.17546188956288417,0.18969004450467794,0.18175145453674812,0.22349137629379856,0.18432596088158326,0.17111405599930724,0.16444263801888165,0.19654251465613753,0.1861288349449152,0.16533513032090125,0.18854576075689797,0.12372289505700093,0.19472653220849795,0.20605242512729396,0.20052214525899612,0.28636718619534607,0.2650461045004214,0.2287414305415592,0.3024554763138069,0.2747670321233618
0.2078125751326815,0.16251777363718706,0.20584185061242405,0.2153674554195134,0.22117754875785653,0.20816785460402257,0.23741561774387848,0.2462231483625153,0.20851900033895243,0.1985294584394312,0.2025549975678363,0.19470456971966837,0.20201994917545107,0.20583926125271076,0.20517575303165386,0.3414731930108947,0.3233450560720662,0.33510227957998645,0.3253710770530604,0.3004670792272345
0.2010631178925103,0.2158740052173696,0.2055802929774867,0.22888926898177908,0.2142174115665115,0.22622780521013794,0.25328260690557786,0.2065612965470045,0.23878643808920333,0.2312214571963268,0.2344854848808665,0.2506843030447742,0.2270825038742468,0.2087325433741012,0.17996824371403183,0.3486051910381248,0.3189386906665647,0.322136582510946,0.32410465372877645,0.3303395995362181
0.18559308296884444,0.19611219066313967,0.21521742913152095,0.21663863348862383,0.22545076758716162,0.19853641122504392,0.2665332166842991,0.23644945950246885,0.2889743211629643,0.21659287192851678,0.2355859923995659,0.2797723362586593,0.2221984221139848,0.21429184469164575,0.24864627825214072,0.4089896995060905,0.36875014234142156,0.3750962871011821,0.30581788337563076,0.30166513918174026
0.26974947593459225,0.2827681592888963,0.24491015154478238,0.29112207408462254,0.21459494289910586,0.23891402593790642,0.2666663552593287,0.23366460791440258,0.26143808467064905,0.22257067914839418,0.23133068140409047,0.21751894056448717,0.23828089983415407,0.2329914351815353,0.27392995863377645,0.3993573556943,0.3695804277541184,0.38028240923796097,0.37649461166281756,0.4109440475702202
0.24441055294861253,0.3006015043629993,0.2925270052862839,0.24619705475312642,0.2599413660256933,0.2991544499774141,0.27525345253145495,0.23371212097202287,0.24573570257238084,0.2989912458463957,0.2454761764659675,0.2858351341097142,0.276714253808516,0.23876617146575652,0.23256200960028783,0.429639285183487,0.3958924564355794,0.3944538830251887,0.3997522049863706,0.376525037422444
0.2825972153067909,0.2705955855154259,0.29366081330457977,0.2678299051409294,0.26643412502548214,0.2894993089269164,0.2957576462726748,0.297047729140219,0.26277164602077785,0.30468484312330046,0.2606641512823357,0.2886929140725093,0.2587738661003206,0.2754402979215311,0.2903877637062102,0.42122077290623194,0.39529464544391246,0.4000946104155032,0.43259732926860345,0.3778162176607218
0.2684302764056609,0.30433624923314057,0.28839390099446005,0.24758162207113124,0.27913013144033266,0.2943887234110416,0.3194937667942479,0.25327095935470567,0.2923282480262982,0.33696521193151535,0.26302662569868457,0.25382665984051317,0.2645754476988527,0.26443327563939273,0.23750047636626437,0.427704859921078,0.4470785765245923,0.4179998893666166,0.36965633021354866,0.37931840661723404
0.2943183931254927,0.2863118823685037,0.2839343414223345,0.315631946985046,0.27629683024153856,0.2961690933223014,0.25731102903899555,0.29204615720589516,0.26486079337140167,0.31978580820246333,0.2680879076093585,0.2790067067483528,0.2769405958349634,0.2729742591324527,0.2793764261262726,0.451671118949993,0.4763568602769163,0.4459943051413698,0.4357244245119267,0.4114893328816023
0.32090016424260026,0.30282695516782776,0.30863224996007477,0.3004916771864229,0.2754404535180868,0.3312712822392192,0.31491507434031146,0.2802402858924241,0.3448447538636301,0.3341546658375918,0.27459275473516254,0.2935896517352942,0.24091563137201233,0.2558351668394679,0.31346001023455144,0.47663982256054954,0.4669926422504273,0.46606668337969487,0.4172715555678652,0.40829837788965767
0.3033205407233547,0.28982540351225466,0.305493855826149,0.3241162448740852,0.3148966114882448,0.31264850696441454,0.3155802423666797,0.3133918885963149,0.32329704377274493,0.32596937855420094,0.2477667918644124,0.3008967165155878,0.27162528762291965,0.27955010081174947,0.25090047566174634,0.4680550396468208,0.45110656141843175,0.45843904030921473,0.4349030622574308,0.45942938434564995
0.3240558729820439,0.33020842131967004,0.27574032740504795,0.3274368057295093,0.3194695024694384,0.31771727072272354,0.29966906623353967,0.29208755222043076,0.3192112530081905,0.305870504373706,0.28959363507359737,0.2938124618005123,0.31818456086201985,0.3017467105939769,0.26788690909482066,0.45496490789342664,0.43584203695701673,0.454761593267377,0.472098606399724,0.4503263497406636
