-0.33693572558657153,-0.3409350735308181,-0.35655336675502375,-0.3189667539056062,-0.40312687639912553,0.11575207089574027,0.13347824070872,0.18025559978178468,0.17051283027458325,0.16810563620265123,0.6541712536707208,0.6599604831411897,0.6298464781708348,0.6338431632122432,0.6809127896817517,0.5508945001012757,0.6916785401703429,0.5855562307292589,0.7231064262293432,0.64024494198302
-0.32657606669009365,-0.3803686150300482,-0.3444131981802296,-0.29515387970843343,-0.34259287797726173,0.1512316705503334,0.17656886521065224,0.213498945982621,0.17982744175837306,0.1373749247253767,0.6673192171676985,0.6644397095460237,0.6224024163277684,0.6600700810329033,0.6458840676902071,0.5830347823963493,0.7076574620981968,0.609932837596489,0.7097239381197541,0.6339267597625398
-0.3263871331315183,-0.32757446773676835,-0.3249070726809827,-0.32207291374691044,-0.3661511771571895,0.11043718487832861,0.1596878231690203,0.18053709743603336,0.18574429891932506,0.15430820402095943,0.6294045507839151,0.6490857536132557,0.6132992842262296,0.6482198125184678,0.6620275702178112,0.6027167553587043,0.6779610028042157,0.5817366991731907,0.6630298101934686,0.634580532292012
-0.2906662805023655,-0.29383685097218354,-0.24458235010207852,-0.2704731628089952,-0.3657469020412353,0.19329784284358548,0.17567626001945008,0.2056490596970416,0.19258916661179645,0.1922183300201823,0.6514136070538716,0.6500368906894537,0.605072597011382,0.629218185521145,0.6434936376201826,0.5744067820576999,0.6771476432285237,0.5808548640127901,0.6395726337778455,0.6103904002144477
-0.281910295345921,-0.3322268915581643,-0.34091563187448615,-0.2934155919280662,-0.33828432001412984,0.17892824460869688,0.18202622014964773,0.22748291564683623,0.19960191744632927,0.18109244822281534,0.6858894384327705,0.6411003080112576,0.5994693133598804,0.623728190637837,0.5658268133736205,0.5250085169888832,0.6952028674611725,0.5941102308879966,0.6317389017445044,0.603497722328804
-0.2833496281567766,-0.3087107115503029,-0.3074015656272164,-0.2709263853502132,-0.36640928931972555,0.16969333659526042,0.22323750401039594,0.22793332878243314,0.20474370504456318,0.19933656646212225,0.6538466664940501,0.638547483325846,0.5936098664793873,0.6298021858820061,0.5605126778102747,0.5352515266218043,0.6899484893163991,0.5511799332994316,0.6227768027952522,0.6055438529999383
-0.27512644366566547,-0.31558429076249417,-0.2674059626493578,-0.2811209986033253,-0.3702586256032242,0.15116060067273238,0.20795603417170472,0.24570387755476958,0.21171644414743593,0.13545697611066557,0.6121532938995221,0.6256216799656056,0.5848199156651712,0.6088000445367654,0.577272901761267,0.5598471381657371,0.6413894923443785,0.5382670965448633,0.5692748062297357,0.6145419044967764
-0.2868309380120063,-0.26914130694216076,-0.3396932575803287,-0.23791400949521258,-0.3269334355272972,0.16909288846832443,0.18921063135478663,0.22356336166513174,0.21889068951278148,0.17972829880100757,0.6064033362889499,0.6193301828652573,0.580171313493029,0.6274921878684424,0.6180822172890305,0.5505012524312807,0.6110539155832457,0.5559513957075769,0.6279214871626554,0.5663554615026748
-0.25922764641043394,-0.27204339249717385,-0.2979337586392256,-0.24856901480959576,-0.30047362222240714,0.16803732307645788,0.19015847750719816,0.23467566383552374,0.2246418889692556,0.2286390630631797,0.5722537212329618,0.6182458868176154,0.5707464250574239,0.6324478403065678,0.6023518583187923,0.5475830406703701,0.6517258980615483,0.5226769291403581,0.6929359822673509,0.5996597435186962
-0.2464543290252972,-0.31632225856157536,-0.2671617558347745,-0.2479051799208919,-0.29426661988708386,0.14272138394103576,0.21251275298157993,0.24475805722903687,0.2300771773887195,0.2130446464969697,0.5910369267506819,0.6185799701352793,0.5655843902655963,0.625524934984932,0.6335619532481702,0.5575650441920703,0.6236438734501413,0.5512745535012068,0.6006804111541181,0.5771645754638342
